New York;700
Washington;502
Florida;492
Texas;488
Los Angeles;480
Chicago;434
Seattle;249
Michigan;235
Boston;226
Virginia;218
Brooklyn;202
Kissimmee;197
Houston;184
Oregon;183
Maryland;181
San Francisco;170
Portland;165
Colorado;164
Atlanta;160
Philadelphia;141
Missouri;137
Austin;136
Las Vegas;131
Oxnard;115
Denver;112
San Diego;109
Nashville;108
New York City;100
Cleveland;96
Miami;96
Minneapolis;93
Toronto;92
Dallas;92
Phoenix;89
Orlando;87
San Antonio;73
Charlotte;73
London;72
Detroit;71
Sacramento;64
Pittsburgh;64
Baltimore;63
Wa;63
Iowa;61
Provo;60
Belgrade;59
Vancouver;57
Kansas City;55
Oklahoma;53
Tucson;52
Oakland;51
Raleigh;51
Tampa;48
Ontario;47
Columbus;43
Toledo;43
Virginia Beach;41
New Orleans;41
Fresno;41
Kansas;40
Fort Myers;38
Northampton;38
Albuquerque;37
Salt Lake City;36
Louisville;36
Manhattan;36
East Chicago;35
Wyoming;35
Des Moines;35
Duncan;34
Rochester;34
Omaha;33
Blacksburg;33
Richmond;31
Columbia;29
Cincinnati;29
Spokane;29
Fort Worth;28
Delaware;28
Ventura;28
North Bethesda;27
Birmingham;27
Long Beach;27
San Jose;27
Santa Fe;27
Covington;26
Jacksonville;26
Lincoln;25
Long Island;25
Indianapolis;25
Gay;24
Burlington;24
Milwaukee;24
Buffalo;24
Santa Rosa;23
Knoxville;23
Jersey City;23
Alexandria;23
Arlington;23
Hollywood;23
Honolulu;22
Memphis;22
Manchester;22
Boulder;22
Olympia;22
Ellicott City;21
Wichita;21
Cambridge;21
Madison;21
Fort Lauderdale;21
Paris;20
Eugene;20
Syracuse;20
Oslo;20
Bellevue;20
Springfield;20
Victoria;20
Berkeley;19
Lakewood;18
Huntington Beach;18
Asheville;18
Bangkok;18
Melbourne;18
Laguna Beach;18
Montana;18
San Gabriel;18
Boise;18
Reno;17
Lexington;17
Ottawa;17
Charleston;17
Oklahoma City;17
Durham;17
Madrid;16
Westchester;16
Beaverton;16
Boynton Beach;16
Mesa;16
Eau Claire;16
Colorado Springs;16
The Valley;16
Henderson;16
Aurora;16
Gainesville;15
Sydney;15
Staten Island;15
Nederland;15
Albany;15
Shangri-La;14
Santa Monica;14
Wheaton;14
Yonkers;14
Denton;14
Brisbane;14
Marietta;14
Naples;14
Halifax;14
Auburn;14
Santa Cruz;13
Ann Arbor;13
Harrisburg;13
Hudson;13
Leipzig;13
Huntsville;13
Charlottesville;13
Tacoma;13
Regina;13
Barcelona;12
Grand Rapids;12
Edmonton;12
Bakersfield;12
Scottsdale;12
Evanston;12
Jupiter;12
Santa Barbara;12
Oceanside;12
Plano;11
Pensacola;11
Cali;11
Roanoke;11
Everett;11
Stockholm;11
Winnipeg;11
Rockford;11
Modesto;11
Québec;11
Tulsa;11
Rio Rancho;11
Newark;11
Sunrise;11
Riverside;11
Fayetteville;11
Buenos Aires;11
Montréal;10
Carlsbad;10
West Covina;10
Peoria;10
Lake Charles;10
College Station;10
Geneva;10
Bradenton;10
Tempe;10
Chattanooga;10
Marysville;10
Bellingham;10
Las Cruces;10
Calgary;10
Lawrence;10
Naperville;10
Lancaster;10
Roseville;9
Redwood City;9
Concord;9
Lafayette;9
Chula Vista;9
Rome;9
Mandaluyong City;9
Providence;9
Princeton;9
Salem;9
Berlin;9
Green Bay;9
Spokane Valley;9
Roswell;9
West Palm Beach;9
Mobile;9
El Paso;9
Livonia;9
Worcester;9
Greenville;9
Sycamore;9
Kirkland;9
Mount Pleasant;9
Torrance;9
Hammond;9
Jackson;9
Hamburg;9
Burbank;9
Wenatchee;9
Dover;9
Gadsden;9
Norman;9
Silver Spring;8
Kent;8
Quincy;8
Lubbock;8
Martinez;8
West Valley City;8
Aiken;8
Citrus Heights;8
Fremont;8
Aberdeen;8
Jacksonville Beach;8
Paradise;8
Sarasota;8
Hillsboro;8
Delhi;8
Irving;8
São Paulo;8
Plainfield;8
Lansing;8
Saint Paul;8
Winston-Salem;8
Winter Park;8
Stockton;8
Elk Grove;8
State College;8
Bloomington;8
Pasadena;8
Fairfax;7
Anchorage;7
Corvallis;7
Santiago;7
Caracas;7
Bowling Green;7
Tulare;7
Boca Raton;7
Nola;7
Tyler;7
Longmont;7
Ithaca;7
Maryville;7
Woburn;7
Johnston;7
Venice;7
San Marcos;7
Bloomfield;7
Casa Grande;7
West Lafayette;7
Glasgow;7
Savannah;7
Wilmington;7
Chennai;7
Middletown;7
Bay;7
Baton Rouge;7
Dayton;7
Augusta;7
Lakeland;7
Smithfield;7
Simi Valley;7
Kingston;7
Champaign;7
Edina;6
Apex;6
Dubai;6
Gilbert;6
Macon;6
Richland;6
Temple;6
Miami Beach;6
Mahwah;6
Amherst;6
Pearland;6
South San Francisco;6
Anacortes;6
Bali;6
Cary;6
Morgantown;6
Petaluma;6
Sun City;6
Norfolk;6
Monterey;6
Carbondale;6
Stillwater;6
Mansfield;6
Plymouth;6
New Britain;6
Lawrenceville;6
Santa Clarita;6
Athens;6
Pacifica;6
Chico;6
Durango;6
Westminster;6
Troy;6
Duluth;6
Sheboygan;6
Palm Springs;6
Lenexa;6
York;6
Palm Harbor;6
Billings;6
Cairo;6
Orem;6
Valencia;6
Bucharest;5
Clinton;5
Edinburg;5
Orange;5
Aldan;5
North Ridgeville;5
Akron;5
Oxford;5
Clifton;5
New Haven;5
Racine;5
Centennial;5
Hamilton;5
Greensboro;5
Edmonds;5
Newport Beach;5
Clearwater;5
Portsmouth;5
Owensboro;5
Oviedo;5
Milford;5
Plattsburgh;5
Morristown;5
Mumbai;5
Newton;5
Budapest;5
North Charleston;5
South Burlington;5
Saskatoon;5
Livermore;5
Live Oak;5
Little Rock;5
Bedford;5
Council Bluffs;5
Fort Wayne;5
Shawnee;5
Amsterdam;5
Layton;5
Crawfordsville;5
Laredo;5
Stevens Point;5
Corona;5
Cypress;5
Beverly Hills;5
Appleton;5
Dublin;5
Tallahassee;5
Des Plaines;5
Thousand Oaks;5
Frederick;5
Tokyo;5
University;5
Towson;5
Huntington Park;5
Lodi;5
Kalamazoo;5
Manassas;5
Macomb;5
Bethlehem;5
Watertown;5
Allentown;4
Fullerton;4
Kolkata;4
Royal Oak;4
Independence;4
Evansville;4
Sétif;4
Surprise;4
Wyandotte;4
Perth;4
Rutland;4
Lynn;4
Pasco;4
Petersburg;4
Brussels;4
Montgomery;4
Bama;4
Phnom Penh;4
Salisbury;4
Grand Island;4
Jamestown;4
Lowell;4
Spartanburg;4
Sparks;4
Southfield;4
Johnson City;4
Dania Beach;4
Monroe;4
Frisco;4
Navi Mumbai;4
Elizabeth City;4
Forest Grove;4
Amarillo;4
Union;4
Atlantic City;4
Guadalajara;4
Paducah;4
Napa;4
Houma;4
Palatine;4
Juneau;4
Rockville;4
Decatur;4
Burnaby;4
Mérida;4
East Northport;4
Fredericksburg;4
Chacao;4
Daytona Beach;4
Marana;4
Fairborn;4
Joliet;4
Gloucester;4
Flagstaff;4
New Rochelle;4
Lake Elsinore;4
South Pasadena;4
Grand Junction;4
South Lake Tahoe;4
Newport News;4
Cape Coral;4
Norwalk;4
Grand Prairie;4
Corpus Christi;4
Marquette;4
Warsaw;4
Irondequoit;4
Adelaide;4
Inglewood;4
Coon Rapids;4
Menlo Park;4
Rancho Cucamonga;4
Lyon;4
Reading;4
Sandy;4
Warren;4
Redlands;4
Longview;4
Copiague;4
Copenhagen;4
San Miguel;4
Canton;4
Fort Collins;4
Chesapeake;4
Erie;4
Bristol;4
New Smyrna Beach;4
Makassar;4
Bridgewater;4
South Bend;4
Maidstone;4
Harrisonburg;4
Annapolis;4
Essex;4
Milton;4
West Valley;4
Wilmette;4
Islamabad;4
Midwest City;4
Midland;4
Nice;3
Easton;3
Wildomar;3
North Atlanta;3
Casper;3
New Plymouth;3
Hyderabad;3
New Bedford;3
Inverness;3
Iowa City;3
Jeddah;3
Douglasville;3
Castle Rock;3
Irvine;3
Dubuque;3
Indio;3
Carrboro;3
New Delhi;3
Youngstown;3
Johns Creek;3
New Albany;3
Newcastle;3
Johnstown;3
Ypsilanti;3
Yuba City;3
Cartersville;3
Maple Grove;3
Kaysville;3
Metairie;3
Mill Creek;3
Leander;3
Wilson;3
Leeds;3
Leicester;3
Hoboken;3
Lima;3
Winchester;3
Mexico City;3
Costa Mesa;3
Mexicali;3
Liverpool;3
Larkhall;3
Logan;3
Floral Park;3
Coral Gables;3
Easley;3
Claremont;3
Marseille;3
Clarksburg;3
Carmel;3
Highland;3
Columbia Heights;3
Florence;3
Holbæk;3
Moline;3
Keene;3
Danville;3
Keizer;3
Kenosha;3
Central;3
Nairobi;3
Nacogdoches;3
Centralia;3
Murfreesboro;3
Key West;3
De Pere;3
Kings Park;3
Kinston;3
Haninge;3
Cudahy;3
Kokomo;3
Chapel Hill;3
Dalton;3
Moorhead;3
Hoover;3
Dumont;3
Montrose;3
La Mesa;3
Montclair;3
Holyoke;3
Lahore;3
Köln;3
Waterloo;3
Glen Burnie;3
Sunset;3
Fairbanks;3
Baden;3
El Cerrito;3
Taylor;3
San Luis Obispo;3
Bremerton;3
Port Orange;3
Asia;3
Allen;3
Bremen;3
Stavanger;3
Stanton;3
Prescott;3
Stamford;3
Brighton;3
Brookfield;3
Flower Mound;3
The Villages;3
Greer;3
Peterborough;3
The Woodlands;3
Perrysburg;3
Tigard;3
Tijuana;3
Buena Park;3
Auckland;3
Fargo;3
Toms River;3
Gresham;3
Atlantis;3
Wesley Chapel;3
Springville;3
Springdale;3
Spring;3
Roosevelt;3
San Salvador;3
West Melbourne;3
Bend;3
Santee;3
Saratoga Springs;3
Salt Lake;3
Scarborough;3
West Hollywood;3
Best;3
Rotterdam;3
Scranton;3
Beaufort;3
Germantown;3
Golden;3
Ronkonkoma;3
Southaven;3
Rocklin;3
Shelby;3
Shelton;3
Sioux City;3
Sioux Falls;3
Granite;3
Redmond;3
Euclid;3
Somerset;3
Somerville;3
El Monte;3
Grants Pass;3
Great Falls;3
Banning;3
Toulouse;3
San Mateo;3
Ocala;3
Warrenton;3
Urbana;3
Edinburgh;3
North Tonawanda;3
Oak Harbor;3
Cape Town;3
Guaynabo;3
Arcata;3
Northridge;3
Whitehall;3
Fort Walton Beach;3
Wakefield;3
Framingham;3
Nottingham;3
Victorville;3
Waco;3
Canberra;3
Eden Prairie;3
Vienna;3
Oak Park;3
Arnold;3
Ormond Beach;3
Amersfoort;3
Ashland;3
Edmond;3
Panama City;3
Trondheim;3
Tustin;3
Fairfield;3
Trumbull;3
Overland Park;3
Waterbury;3
Papillion;3
Palo Alto;3
Waldorf;2
Covina;2
Liberty;2
Woking;2
Dome;2
Liberal;2
Encinitas;2
Cork;2
Levittown;2
Los Gatos;2
Sevilla;2
Bayonne;2
Vista;2
Woodstock;2
Cranford;2
Visalia;2
San Pedro;2
Wayne;2
Sivas;2
Lausanne;2
San Rafael;2
Woodland Hills;2
Lombard;2
Sayreville;2
Anaheim;2
Hilo;2
Woodbury;2
Warner Robins;2
Forest Hills;2
Santo André;2
Zanesville;2
Zaragoza;2
Saugus;2
Hinsdale;2
Anderson;2
Cottage Grove;2
Walnut Creek;2
Santa Clara;2
Corsicana;2
Lismore;2
Santa Ana;2
Cortland;2
Sanford;2
Downers Grove;2
Schertz;2
Wallingford;2
Laurel;2
Trinidad;2
Cranston;2
Hot Springs;2
Sunnyside;2
Sunnyvale;2
Frankfort;2
Webster Groves;2
Takoma Park;2
Ames;2
Tamarac;2
Exeter;2
Valparaíso;2
Vallejo;2
Austintown;2
Texarkana;2
Alvin;2
Woonsocket;2
The Colony;2
Ulhasnagar;2
Killeen;2
Dartmouth;2
Tuscaloosa;2
Kankakee;2
Turlock;2
Aalborg;2
Yalova;2
Fitchburg;2
Delray Beach;2
Kennewick;2
Kyle;2
Summerville;2
Suffolk;2
Homestead;2
Fallbrook;2
Antalya;2
South Boston;2
Crystal Lake;2
Janesville;2
Cuauhtémoc;2
Langford;2
Astana;2
Bangor;2
Dickinson;2
Soweto;2
Lake Forest;2
West Des Moines;2
Dhaka;2
Hollister;2
Culver City;2
Jena;2
Cumberland;2
La Verne;2
La Quinta;2
Deventer;2
Vero Beach;2
Stephenville;2
Sterling Heights;2
Stockport;2
Daly City;2
North Fort Myers;2
San Leandro;2
Myrtle Beach;2
Moreno Valley;2
Penn Hills;2
Morton Grove;2
Moscow;2
Harare;2
Pasig City;2
Parsippany;2
Chandler;2
Parkersburg;2
Mountain View;2
Park Ridge;2
Groningen;2
Muncie;2
Paramus;2
Hamden;2
Panvel;2
Murrieta;2
Montpellier;2
Greenwood;2
Agoura Hills;2
Mission;2
Milano;2
Potsdam;2
Potomac;2
Lucknow;2
Portage;2
Minnetonka;2
Port Huron;2
Mission Viejo;2
Pittsburg;2
Mississauga;2
Greenacres;2
Port Angeles;2
Pooler;2
Greenfield;2
Pleasant Hill;2
Plantation;2
Palos Hills;2
Bussum;2
Midlothian;2
Palm Beach Gardens;2
Wilkes-Barre;2
Oak Forest;2
Cannes;2
Newport;2
Canyon Lake;2
Niagara Falls;2
Norwich;2
Carson City;2
Noblesville;2
Nogales;2
Ferndale;2
Normal;2
North Potomac;2
North Olmsted;2
Hackensack;2
Carolina;2
North Miami;2
Wilkinsburg;2
Oak Ridge;2
Edgewater;2
Waterford;2
Centereach;2
Buy;2
Pahrump;2
Caguas;2
Cedar Rapids;2
Cedar Park;2
National City;2
Caledonia;2
Ajax;2
White Rock;2
Castaic;2
New Bern;2
Olathe;2
New Brunswick;2
Florissant;2
Campbell;2
Green;2
Hassan;2
Prince George;2
Glendale;2
Winter Haven;2
Berwyn;2
Eagan;2
Elkhart;2
Herndon;2
Colchester;2
Manitowoc;2
Roseburg;2
Hendersonville;2
West Saint Paul;2
Richardson;2
Marina;2
Helsinki;2
Clarksville;2
Rialto;2
Saint John;2
Winter Springs;2
Reston;2
Makati City;2
Lynchburg;2
Lyndhurst;2
San Juan;2
Lynwood;2
Along;2
San Jacinto;2
Cookeville;2
Aloha;2
San Carlos;2
San Bernardino;2
Highland Park;2
North Hollywood;2
Salta;2
West Orange;2
Makakilo;2
Reykjavík;2
Grand Forks;2
Bogotá;2
East Brunswick;2
Ramona;2
Martinsburg;2
Meridian;2
Hayward;2
Rabat;2
Queenstown;2
Chino Hills;2
East Hampton;2
Qom;2
Pune;2
Boyle Heights;2
Puebla;2
Havana;2
Chihuahua;2
Bozeman;2
Rapid City;2
Oswego;2
Medford;2
Helena;2
Bordeaux;2
Granite Bay;2
Redding;2
Accra;2
Bonn;2
East Longmeadow;1
Eboli;1
Drammen;1
Elmira;1
Eagle;1
Farmington;1
Englewood;1
East London;1
Enterprise;1
Elmhurst;1
Federal Way;1
East Lansing;1
Erzurum;1
El Dorado Hills;1
East Los Angeles;1
Dunwoody;1
Drogheda;1
Eureka;1
Eagle Pass;1
Fairhope;1
Eastbourne;1
Eastlake;1
East Moline;1
Edison;1
Elkridge;1
Eindhoven;1
Elgin;1
Elmwood Park;1
Emsworth;1
Ellensburg;1
Fairmont;1
Dumaguete City;1
Elyria;1
Zarya;1
Dothan;1
Doral;1
Bergen;1
Bergamo;1
Belton;1
Belo Horizonte;1
Bellwood;1
Bello;1
Belleville;1
Bell;1
Belfast;1
Beaumont;1
Beacon;1
Baytown;1
Bayside;1
Bayamón;1
Bay City;1
Battle Creek;1
Bath;1
Basildon;1
Bartlesville;1
Bern;1
Bethesda;1
Bethpage;1
Bolton;1
Brent;1
Brea;1
Brantford;1
Braga;1
Bountiful;1
Bothell;1
Bossier City;1
Born;1
Bologna;1
Bettiah;1
Bogor;1
Bochum;1
Blanes;1
Blaine;1
Blackpool;1
Bismarck;1
Biloxi;1
Bhopal;1
Barrie;1
Barranquilla;1
Barra Bonita;1
Alliance;1
Ankeny;1
Ankara;1
Amman;1
Amagasaki;1
Altoona;1
Alton;1
Altamonte Springs;1
Alpharetta;1
Allendale;1
Ansonia;1
Albert Lea;1
Akita;1
Agen;1
Addison;1
Abington;1
Abingdon;1
Aberdare;1
Abbotsford;1
Annandale;1
Antrim;1
Bari;1
Badalona;1
Bangalore;1
Banbury;1
Bamberg;1
Ballarat;1
Baku;1
Baja;1
Bainbridge Island;1
Bahía Blanca;1
Augustów;1
Ara;1
Ath;1
Astorga;1
Ashburn;1
Artvin;1
Armadale;1
Arlington Heights;1
Arecibo;1
Arden-Arcade;1
Brentwood;1
Brno;1
Brockton;1
Conyers;1
Crosby;1
Coyoacán;1
Covilhã;1
Coventry;1
Coronel;1
Cornwall;1
Coral Springs;1
Coos Bay;1
Conway;1
Cumbernauld;1
Colombo;1
College Park;1
Cochin;1
Cluj-Napoca;1
Clovis;1
Clive;1
Clayton;1
Citrus Park;1
Cuijk;1
Curitiba;1
Cibolo;1
Delmas;1
Doma;1
Doha;1
Dodge City;1
Dijon;1
Dhahran;1
Derby;1
Depew;1
Deltona;1
Dehradun;1
Cusco;1
Deer Park;1
Davis;1
Daphne;1
Danbury;1
Dakar;1
Daegu;1
Córdoba;1
Cáceres;1
Cipolletti;1
Christiana;1
Brookline;1
Caen;1
Cardiff;1
Canterbury;1
Canoas;1
Candelaria;1
Campinas;1
Camden;1
Calhoun;1
Calabasas;1
Cabo Frio;1
Carrollton;1
Butte;1
Burlingame;1
Burke;1
Bullhead City;1
Buffalo Grove;1
Bryan;1
Brunswick;1
Brownsville;1
Carpentersville;1
Cartago;1
Chlef;1
Chatham;1
Chino;1
Chilliwack;1
Chicopee;1
Cheyenne;1
Cheshire;1
Cherry Hill;1
Chelyabinsk;1
Chelsea;1
Chaska;1
Catania;1
Charleroi;1
Chanhassen;1
Chandigarh;1
Chambersburg;1
Cervia;1
Central Point;1
Cedar City;1
Cathedral City;1
Ferguson;1
Ljubljana;1
Findlay;1
Newnan;1
Rimouski;1
Ridgewood;1
Richfield;1
Reynoldsburg;1
Resistencia;1
Renton;1
Rennes;1
Rehoboth;1
Redondo Beach;1
Red Wing;1
Red Deer;1
Recife;1
Randallstown;1
Rancagua;1
Ramsgate;1
Ramat Gan;1
Punta Gorda;1
Pullman;1
Pueblo;1
Prospect Heights;1
Prince Albert;1
Prattville;1
Prague;1
Poughkeepsie;1
Porto Alegre;1
Port Hueneme;1
Port Colborne;1
Rio Rico;1
Riverdale;1
Riviera Beach;1
Saginaw;1
Santa Maria;1
Sanger;1
Sandy Springs;1
San Ramon;1
San Dimas;1
San Clemente;1
San Angelo;1
San;1
Salt;1
Salmon Creek;1
Saint-Jérôme;1
Saint Petersburg;1
Rye;1
Riyadh;1
Russellville;1
Rowlett;1
Round Rock;1
Rostock;1
Rosemont;1
Rosedale;1
Rose Hill;1
Rosario;1
Rohri;1
Rogers;1
Rock Hill;1
Rochester Hills;1
Port Charlotte;1
Poplar Bluff;1
Pontiac;1
Novi Sad;1
Oshawa;1
Orland Park;1
Orion;1
Oregon City;1
Oosterhout;1
Old Bridge;1
Ogden;1
Odessa;1
Ocean Springs;1
Oakville;1
O'Fallon;1
Nîmes;1
Novi;1
Ostrava;1
Nova Iguaçu;1
Nova Friburgo;1
Northport;1
Northglenn;1
North Shore;1
North Miami Beach;1
North Las Vegas;1
North Highlands;1
North Bergen;1
North Babylon;1
Norristown;1
Niterói;1
Oshkosh;1
Ourense;1
Pompano Beach;1
Pembroke Pines;1
Pomona;1
Pleasantville;1
Plant City;1
Pinellas Park;1
Pikesville;1
Phoenixville;1
